title	year	summary
Complex impedance, responsivity and noise of transition-edge sensors:  analytical solutions for two- and three-block thermal models	2012	The responsivity and noise of a voltage-biased superconductingtransition-edge sensor depends strongly on the details of its thermal model,and the simplest theory for TES response assumes a single heat capacityconnected to the heat bath. Here, analytical results are derived and discussedfor the complex impedance, the responsivity and the noise of a transition-edgesensor, when the thermal model is not simple but consists of either two orthree connected heat capacities. The implications of the differences of themodels are discussed, as well.
Unexpected Surface Implanted Layer in Static Random Access Memory  Devices Observed by Microwave Impedance Microscope	2012	Real-space mapping of doping concentration in semiconductor devices is ofgreat importance for the microelectronic industry. In this work, a scanningmicrowave impedance microscope (MIM) is employed to resolve the localconductivity distribution of a static random access memory (SRAM) sample. TheMIM electronics can also be adjusted to the scanning capacitance microscopy(SCM) mode, allowing both measurements on the same region. Interestingly, whilethe conventional SCM images match the nominal device structure, the MIM resultsdisplay certain unexpected features, which originate from a thin layer of thedopant ions penetrating through the protective layers during the heavyimplantation steps.
Giant magnetoimpedance of composite wires with an insulation layer	2012	Composite wires with a three-layered structure exhibit a large giantmagneto-impedance (GMI) effect, which can be used in sensitive magnetic fieldsensors. To further investigate the origin of the GMI effect, composite wiresconsisting of a highly conductive copper core, a silicon dioxide layer and anouter Permalloy shell were prepared by radio frequency (RF) magnetronsputtering. The GMI ratio was measured at various driving current frequenciesand with different insulating layer thicknesses. A theoretical model bycoupling the Maxwell equations to the Landau-Lifschitz-Gilbert equation wasdeveloped to investigate the composite wire impedance and its dependence onexternal magnetic field, current frequency and insulating layer thickness.Experimental results corroborate the theoretical model.
Diffraction of surface wave on conducting rectangular wedge	2013	Diffraction of a surface wave on a rectangular wedge with impedance faces isstudied using the Sommerfeld-Malyuzhinets technique. An analog of Landau'sbypass rule in the theory of plasma waves is introduced for selection of acorrect branch of the Sommerfeld integral, and the exact solution is given interms of imaginary error function. The formula derived is valid both in thenear-field and far-wave zones. It is shown that a diffracted surface wave iscompletely scattered into freely propagating electromagnetic waves and neitherreflected nor transmitted surface waves are generated in case of bare metalswhich have positive real part of surface impedance. The scattered wavespropagate predominantly at a grazing angle along the direction of propagationof the incident surface wave and mainly in the upper hemisphere regarding thewedge face. The profile of radiated intensity is nonmonotonic and does notresemble the surface wave profile which exponentially evanesces with thedistance from the wedge face.  Comparison with experiments carried out in the terahertz spectral range atNovosibirsk free electron laser has shown a good agreement of the theory andthe experiments.
Transmutation of singularities and zeros in graded index optical  instruments: a methodology for designing practical devices	2014	"We describe a design methodology for modifying the refractive index profileof graded-index optical instruments that incorporate singularities or zeros intheir refractive index. The process maintains the device performance whilstresulting in graded profiles that are all-dielectric, do not require materialswith unrealistic values, and that are impedance matched to the bounding medium.This is achieved by transmuting the singularities (or zeros) using theformalism of transformation optics, but with an additional boundary conditionrequiring the gradient of the co- ordinate transformation be continuous. Thisadditional boundary condition ensures that the device is impedance matched tothe bounding medium when the spatially varying permittivity and permeabilityprofiles are scaled to realizable values. We demonstrate the method in somedetail for an Eaton lens, before describing the profiles for an ""invisibledisc"" and ""multipole"" lenses."
Dielectric relaxation and electrical conductivity in lead-free  (100-x)(Li0.12Na0.88)NbO3-xBaTiO3 (0 to x to 40) piezoelectric ceramics: An  impedance spectroscopic study	2014	Dielectric behavior and conductivity mechanism in lead-free(100-x)(Li0.12Na0.88)NbO3-xBaTiO3 (0 to x to 40) piezoelectric ceramics wereinvestigated using impedance spectroscopy over a wide temperature (-100 oCto500 oC) and frequency range (0.1 Hz to1 MHz). The grain and grain boundaryresponse as well as the relaxation processes at different frequencies andtemperatures were also discussed. A low frequency dispersion in dielectricpermittivity (LFDD), a typical characteristic of high-temperature behavior wasobserved both below and above the ferro-paraelectric phase transitiontemperature, Tm. Oxygen-defect-related complexes generated due to acceptor typedoping were found to play an important role in LFDD and hopping conduction. Thedielectric relaxation follows Jonscher universal law, however LFDD is found tobe associated with quasi-DC process (QCD). The activation energies of DCconduction confirm the mechanism as the thermal motion (short range hopping) ofdoubly ionized oxygen vacancies. At high temperature, the conductivityrelaxation mechanism is dominated by grain boundary conduction through hoppingelectron created by the charge compensating oxygen vacancies.
Wireless Josephson Amplifier	2014	Josephson junction parametric amplifiers are playing a crucial role in thereadout chain in superconducting quantum information experiments. However,their integration with current 3D cavity implementations poses the problem oftransitioning between waveguide, coax cables and planar circuits. Moreover,Josephson amplifiers require auxiliary microwave components, like directionalcouplers and/or hybrids, that are sources of spurious losses and impedancemismatches that limit measurement efficiency and amplifier tunability. We havedeveloped a new wireless architecture for these parametric amplifiers thateliminates superfluous microwave components and interconnects. This greatlysimplifies their assembly and integration into experiments. We present anexperimental realization of such a device operating in the $9-11$ GHz band withabout $100$ MHz of amplitude gain-bandwidth product, on par with devicesmounted in conventional sample holders. The simpler impedance environmentpresented to the amplifier also results in increased amplifier tunability.
Optimizing electrode positions in electrical impedance tomography	2014	This work considers finding optimal positions for the electrodes within theBayesian paradigm based on available prior information on the conductivity; theaim is to place the electrodes so that the posterior density of the(discretized) conductivity, i.e., the conditional density of the conductivitygiven the measurements, is as localized as possible. To make such an approachcomputationally feasible, the complete electrode forward model of impedancetomography is linearized around the prior expectation of the conductivity,allowing explicit representation for the (approximate) posterior covariancematrix. Two approaches are considered: minimizing the trace or the determinantof the posterior covariance. The introduced optimization algorithm is of thesteepest descent type, with the needed gradients computed based on appropriateFr\'echet derivatives of the complete electrode model. The functionality of themethodology is demonstrated via two-dimensional numerical experiments.
Effect of Electrical Properties on Gd modified BiFeO3-PbZrO3	2014	The 0.5(BiGdxFe1-xO3)-0.5(PbZrO3) composite was synthesized using a hightemperature solid-state reaction technique. Preliminary X-ray structuralanalysis confirms the formation of the composite. The dielectric constant andloss tangent have been studied. The hysteresis loop suggest that the materialis lossy. The impedance parameters were studied using an impedance analyzer ina wide range of frequency (102-106 Hz) at different temperatures for allsamples. The Nyquist plot suggests the contribution of bulk effect as well asgrain boundary effect and the bulk resistance deceases with rise in temperaturefor all samples. The electrical transport confirms the presence of hoppingmechanism in the material. The dc conductivity increases with rise intemperature. The frequency variation of ac conductivity shows that the compoundobeys Jonschers universal power law and confirms the Small Polaron (SP)tunneling effect due to low activation energy for all samples. Temperaturedependence of dc and ac conductivity indicates that electrical conduction inthe materials are thermally activated process.
Extracting the contribution of conduction in permittivity measurements  using the Kramers-Kronig relations	2014	The measurement of the material permittivity is often performed via animpedance measurement. In this case the measured permittivity includes theconduction contribution. Most of the time, the impedance-meters performing suchmeasurement do not perform static measurement even if they can go to lowfrequencies. When the dipolar relaxation of the material leads to low frequencyrelaxation, separating the relaxation phenomenon from the conduction phenomenoncan be difficult, especially when multiple relaxation phenomena superimpose. Inthis work we use the Kramers-Kronig relations to perform that separation byconsidering the frequency response aspect of the permittivity. The practicalaspect of the method is presented and demonstrated on real measurements
Microwave Down-Conversion with an Impedance-Matched $Λ$ System in  Driven Circuit QED	2014	"By driving a dispersively coupled qubit-resonator system, we realize an""impedance-matched"" $\Lambda$ system that has two identical radiative decayrates from the top level and interacts with a semi-infinite waveguide. It hasbeen predicted that a photon input from the waveguide deterministically inducesa Raman transition in the system and switches its electronic state. We confirmthis through microwave response to a continuous probe field, observingnear-perfect ($99.7\%$) extinction of the reflection and highly efficient($74\%$) frequency down-conversion. These proof-of-principle results lead todeterministic quantum gates between material qubits and microwave photons andopen the possibility for scalable quantum networks interconnected withwaveguide photons."
Sparsity prior for electrical impedance tomography with partial data	2014	This paper focuses on prior information for improved sparsity reconstructionin electrical impedance tomography with partial data, i.e. data measured onlyon subsets of the boundary. Sparsity is enforced using an $\ell_1$ norm of thebasis coefficients as the penalty term in a Tikhonov functional, and priorinformation is incorporated by applying a spatially distributed regularizationparameter. The resulting optimization problem allows great flexibility withrespect to the choice of measurement boundaries and incorporation of priorknowledge. The problem is solved using a generalized conditional gradientmethod applying soft thresholding. Numerical examples show that the addition ofprior information in the proposed algorithm gives vastly improvedreconstructions even for the partial data problem. The method is in additioncompared to a total variation approach.
Acoustic metamaterial absorbers based on confined sonic crystals	2014	Theoretical, numerical and experimental results examining thermoviscouslosses in sonic crystals are presented in this work, enabling the fabricationand characterization of an acoustic metamaterial absorber with complex-valuedanisotropic inertia. The formulations developed can be written with no unknownor empirical coefficients, due to the structured lattice of the sonic crystalsand organized layering scheme, and it is shown that higher filling fractionarrangements can be used to provide a large enhancement in the loss factor. Toaccurately describe these structures in a realizable experimentalconfiguration, confining structures are needed which modify the effectiveproperties, due to the thermal and viscous boundary layer effects within thesonic crystal lattice. Theoretical formulations are presented which describethe effects of these confined sonic crystals, both individually and as part ofan acoustic metamaterial structure, and is demonstrated experimentally in anacoustic impedance tube. It is observed that confined sonic crystalsdemonstrate an increase in the viscous losses and a reduction in the effectivebulk modulus, enabling better acoustic absorber performance through improvedimpedance matching and enhanced absorption.
Neuronal Response Impedance Mechanism Implementing Cooperative Networks  with Low Firing Rates and Microseconds Precision	2014	Realizations of low firing rates in neural networks usually require globallybalanced distributions among excitatory and inhibitory links, while feasibilityof temporal coding is limited by neuronal millisecond precision. We show thatcooperation, governing global network features, emerges through nodalproperties, as opposed to link distributions. Using in vitro and in vivoexperiments we demonstrate microsecond precision of neuronal response timingsunder low stimulation frequencies, whereas moderate frequencies result in achaotic neuronal phase characterized by degraded precision. Above a criticalstimulation frequency, which varies among neurons, response failures were foundto emerge stochastically such that the neuron functions as a low pass filter,saturating the average inter-spike-interval. This intrinsic neuronal responseimpedance mechanism leads to cooperation on a network level, such that firingrates are suppressed towards the lowest neuronal critical frequencysimultaneously with neuronal microsecond precision. Our findings open upopportunities of controlling global features of network dynamics through fewnodes with extreme properties.
On the Functional Relation Between Quality Factor and Fractional  Bandwidth	2014	The functional relation between the fractional band-width and the qualityfactor of a radiating system is investigated in this note. Several widely useddefinitions of the quality factor are compared on two examples of RLC circuitsthat serve as a simplified model of a single resonant antenna tuned to itsresonance. It is demonstrated that for a first-order system, only the qualityfactor based on differentiation of input impedance has unique proportionalityto the fractional bandwidth, whereas e.g. the classical definition of thequality factor, i. e. the ratio of the stored energy to the lost energy per onecycle, is not uniquely proportional to the fractional bandwidth. In addition,it is shown that for higher-order systems the quality factor based ondifferentiation of the input impedance ceases to be uniquely related to thefractional bandwidth.
Theory of microwave single-photon detection using an impedance-matched  $Λ$ system	2015	"By properly driving a qubit-resonator system in the strong dispersive regime,we implement an ""impedance-matched"" $\Lambda$ system in the dressed states,where a resonant single photon deterministically induces a Raman transition andexcites the qubit. Combining this effect and a fast dispersive readout of thequbit, we realize a detector of itinerant microwave photons. We theoreticallyanalyze the single-photon response of the $\Lambda$ system and evaluate itsperformance as a detector. We achieve a high detection efficiency close tounity without relying on precise temporal control of the input pulse shape andunder a conservative estimate of the system parameters. The detector can alsobe reset quickly by applying microwave pulses, which allows a short dead timeand a high repetition rate."
A Partially Reflecting Random Walk on Spheres Algorithm for Electrical  Impedance Tomography	2015	In this work, we develop a probabilistic estimator for the voltage-to-currentmap arising in electrical impedance tomography. This novel so-called partiallyreflecting random walk on spheres estimator enables Monte Carlo methods tocompute the voltage-to-current map in an embarrassingly parallel manner, whichis an important issue with regard to the corresponding inverse problem. Ourmethod uses the well-known random walk on spheres algorithm inside subdomainswhere the diffusion coefficient is constant and employs replacement techniquesmotivated by finite difference discretization to deal with both mixed boundaryconditions and interface transmission conditions. We analyze the global biasand the variance of the new estimator both theoretically and experimentally. Ina second step, the variance is considerably reduced via a novel control variateconditional sampling technique.
Black hole jet power from impedance matching	2015	Black hole jet power depends on the angular velocity of magnetic field lines,$\Omega_F$. Force-free black hole magnetospheres typically have$\Omega_F/\Omega_H \approx 0.5$, where $\Omega_H$ is the angular velocity ofthe horizon. We give a streamlined proof of this result using an extension ofthe classical black hole membrane paradigm. The proof is based on animpedance-matching argument between membranes at the horizon and infinity. Thenwe consider a general relativistic magnetohydrodynamic simulation of anaccreting, spinning black hole and jet. We find that the theory correctlydescribes the simulation in the jet region. However, the field lines threadingthe horizon near the equator have much smaller $\Omega_F/\Omega_H$ because theforce-free approximation breaks down in the accretion flow.
Electrical Current from Quantum Vacuum Fluctuations in Nano-engines	2015	We theoretically investigate a quantum dot coupled to fermionic (electronic)leads and show how zero-point quantum fluctuations stemming from bosonicenvironments permit the rectification of the current. The bosonic baths areeither external impedances modeled as tunable transmission lines or LCresonators (single-mode cavities). Voltage fluctuations stemming from theexternal impedances at zero temperature are described through harmonicoscillators (photon-like excitations) then producing the quantum vacuumfluctuations. The differing sizes of the zero-point fluctuations of the quantumvacuum break the spatial symmetry of the system if the quantum dot is coupledto two reservoirs or two junctions with different bosonic environments. Weconsider current rectification and power production when the system is operatedas a heat engine in both non-resonant and resonant sequential tunneling cases.
Clean carbon nanotubes coupled to superconducting impedance-matching  circuits	2015	Coupling carbon nanotube devices to microwave circuits offers a significantincrease in bandwidth and signal-to-noise ratio. These facilitate fastnon-invasive readouts important for quantum information processing, shot noiseand correlation measurements. However, creation of a device that unites alow-disorder nanotube with a low-loss microwave resonator has so far remained achallenge, due to fabrication incompatibility of one with the other. Employinga mechanical transfer method, we successfully couple a nanotube to a gigahertzsuperconducting matching circuit and thereby retain pristine transportcharacteristics such as the control over formation of, and coupling strengthsbetween, the quantum dots. Resonance response to changes in conductance andsusceptance further enables quantitative parameter extraction. The achievednear matching is a step forward promising high-bandwidth noise correlationmeasurements on high impedance devices such as quantum dot circuits.
On the use of aerogel as a soft acoustic metamaterial for airborne sound	2015	Soft acoustic metamaterials utilizing mesoporous structures have recentlybeen proposed as a novel means for tuning the overall effective properties ofthe metamaterial and providing better coupling to the surrounding air. In thiswork, the use of silica aerogel is examined theoretically and experimentally aspart of a compact soft acoustic metamaterial structure, which enables a widerange of exotic effective macroscopic properties to be demonstrated, includingnegative density, density-near-zero and non-resonant broadband slow soundpropagation. Experimental data is obtained on the effective density and soundspeed using an air-filled acoustic impedance tube for flexural metamaterialelements, which have previously only been investigated indirectly due to thelarge contrast in acoustic impedance compared to that of air. Experimentalresults are presented for silica aerogel arranged in parallel with either 1 or2 acoustic ports, and are in very good agreement with the theoretical model.
Leaky-Wave Radiations by Modulating Surface Impedance on Subwavelength  Corrugated Metal Structures	2016	One-dimensional (1D) subwavelength corrugated metal structures has beendescribed to support spoof surface plasmon polaritons (SPPs). Here wedemonstrate that a modulated 1D subwavelength corrugated metal structure canconvert spoof SPPs to propagating waves. The structure is fed at the centerthrough a slit with a connected waveguide on the input side. The subwavelengthcorrugated metal structure on the output surface is regarded as metasurface andmodulated periodically to realize the leaky-wave radiation at the broadside.The surface impedance of the corrugated metal structure is modulated by usingcosine function and triangle-wave function, respectively, to reach theradiation effect. Full wave simulations and measuremental results are presentedto validate the proposed design.
RF impedance measurements of DC atmospheric micro-discharges	2016	The available diagnostics for atmospheric micro-plasmas remain limited andrelatively complex to implement; so we present a radio-frequency technique fordiagnosing a key parameter here. The technique allows one to estimate thedependencies of the electron density by measuring the RF-impedance of themicro-plasma and analyzing it with an appropriate equivalent circuit. Thistechnique is inexpensive, can be used in real time and gives reasonable resultsfor argon and helium DC micro-plasmas in holes over a wide pressure range. Theelectron density increases linearly with current in the expected rangeconsistent with normal glow discharge behavior.
Current Noise in Tunnel Junctions	2016	We study current fluctuations in tunnel junctions driven by a voltage source.The voltage is applied to the tunneling element via an impedance providing anelectromagnetic environment of the junction. We use circuit theory to relatethe fluctuations of the current flowing in the leads of the junction with thevoltage fluctuations generated by the environmental impedance and thefluctuations of the tunneling current. The spectrum of current fluctuations isfound to consist of three parts: a term arising from the environmentalJohnson-Nyquist noise, a term due to the shot noise of the tunneling currentand a third term describing the cross-correlation between these two noisesources. Our phenomenological theory reproduces previous results based on theHamiltonian model for the dynamical Coulomb blockade and provides a simpleunderstanding of the current fluctuation spectrum in terms of circuit theoryand properties of the average current. Specific results are given for a tunneljunction driven through a resonator.
A Convergent Adaptive Finite Element Method for Electrical Impedance  Tomography	2016	In this work we develop and analyze an adaptive finite element method forefficiently solving electrical impedance tomography -- a severely ill-posednonlinear inverse problem for recovering the conductivity from boundary voltagemeasurements. The reconstruction technique is based on Tikhonov regularizationwith a Sobolev smoothness penalty and discretizing the forward model usingcontinuous piecewise linear finite elements. We derive an adaptive finiteelement algorithm with an a posteriori error estimator involving the concernedstate and adjoint variables and the recovered conductivity. The convergence ofthe algorithm is established, in the sense that the sequence of discretesolutions contains a convergent subsequence to a solution of the optimalitysystem for the continuous formulation. Numerical results are presented toverify the convergence and efficiency of the algorithm.
Electron Spin Resonance at the Level of 10000 Spins Using Low Impedance  Superconducting Resonators	2016	We report on electron spin resonance (ESR) measurements of phosphorus donorslocalized in a 200 square micron area below the inductive wire of a lumpedelement superconducting resonator. By combining quantum limited parametricamplification with a low impedance microwave resonator design we are able todetect around 20000 spins with a signal-to-noise ratio (SNR) of 1 in a singleshot. The 150 Hz coupling strength between the resonator field and individualspins is significantly larger than the 1 - 10 Hz coupling rates obtained withtypical coplanar waveguide resonator designs. Due to the larger coupling rate,we find that spin relaxation is dominated by radiative decay into the resonatorand dependent upon the spin-resonator detuning, as predicted by Purcell.
Electromagnetic-Power-based Characteristic Mode Theory for Perfect  Electric Conductors	2016	In this paper, an ElectroMagnetic-Power-based Characteristic Mode Theory(CMT) for PEC systems (PEC-EMP-CMT) is built. The PEC-EMP-CMT is valid for thePEC systems which are surrounded by any electromagnetic environment, and it canconstruct the complex characteristic currents and non-radiative CharacteristicModes (CMs). In this paper, some traditional concepts, such as the system inputimpedance and modal input impedance etc., are redefined; the traditionalcharacteristic quantity, Modal Significance (MS), is generalized; a series ofnew power-based CM sets are introduced. It is proven in this paper that variouspower-based CM sets of a certain objective PEC structure are independent of theexternal environment and excitation; the non-radiative space constituted by allnon-radiative modes is identical to the interior resonance space constituted byall interior resonant modes of closed PEC structures, and the non-radiative CMsconstitute a basis of the space. Based on above these, the normal Eigen-ModeTheory (EMT) for closed PEC structures is classified into the PEC-EMP-CMTframework. In addition, a variational formulation for the external scatteringproblem of PEC structures is provided in this paper, based on the conservationlaw of energy.
Monotonicity-based regularization for phantom experiment data in  Electrical Impedance Tomography	2016	In electrical impedance tomography, algorithms based on minimizing thelinearized-data-fit residuum have been widely used due to their real-timeimplementation and satisfactory reconstructed images. However, the resultingimages usually tend to contain ringing artifacts. In this work, we shallminimize the linearized-data-fit functional with respect to a linear constraintdefined by the monotonicity relation in the framework of real electrodesetting. Numerical results of standard phantom experiment data confirm thatthis new algorithm improves the quality of the reconstructed images as well asreduce the ringing artifacts.
Dependence of microwave absorption properties on ferrite volume fraction  in MnZn ferrite/rubber radar absorbing materials	2011	We report the analysis of measurements of the complex magnetic permeability($\mu_r$) and dielectric permittivity ($\epsilon_r$) spectra of a rubber radarabsorbing material (RAM) with various MnZn ferrite volume fractions. Thetransmission/reflection measurements were carried out in a vector networkanalyzer. Optimum conditions for the maximum microwave absorption weredetermined by substituting the complex permeability and permittivity in theimpedance matching equation. Both the MnZn ferrite content and the RAMthickness effects on the microwave absorption properties, in the frequencyrange of 2 to 18 GHz, were evaluated. The results show that the complexpermeability and permittivity spectra of the RAM increase directly with theferrite volume fraction. Reflection loss calculations by the impedance matchingdegree (reflection coefficient) show the dependence of this parameter on boththickness and composition of RAM.
Convergence and regularization for monotonicity-based shape  reconstruction in electrical impedance tomography	2015	The inverse problem of electrical impedance tomography is severely ill-posed,meaning that, only limited information about the conductivity can in practicebe recovered from boundary measurements of electric current and voltage.Recently it was shown that a simple monotonicity property of the relatedNeumann-to-Dirichlet map can be used to characterize shapes of inhomogeneitiesin a known background conductivity. In this paper we formulate amonotonicity-based shape reconstruction scheme that applies to approximativemeasurement models, and regularizes against noise and modelling error. Wedemonstrate that for admissible choices of regularization parameters theinhomogeneities are detected, and under reasonable assumptions, asymptoticallyexactly characterized. Moreover, we rigorously associate this result with thecomplete electrode model, and describe how a computationally cheapmonotonicity-based reconstruction algorithm can be implemented. Numericalreconstructions from both simulated and real-life measurement data arepresented.
Magnetic hyperbolic optical metamaterials	2015	Strongly anisotropic media where the principal components of electricpermittivity or magnetic permeability tensors have opposite signs are termed ashyperbolic media. Such media support propagating electromagnetic waves withextremely large wavevectors exhibiting unique optical properties. However inall artificial and natural optical materials studied to date, the hyperbolicdispersion originates solely from the electric response. This restrictsmaterial functionality to one polarization of light and inhibits free-spaceimpedance matching. Such restrictions can be overcome in media havingcomponents of opposite signs for both electric and magnetic tensors. Here wepresent the experimental demonstration of the magnetic hyperbolic dispersion inthree-dimensional metamaterials. We measure metamaterial isofrequecy contoursand reveal the topological phase transition between the elliptic and hyperbolicdispersion. In the hyperbolic regime, we demonstrate the strong enhancement ofthermal emission, which becomes directional, coherent and polarized. Ourfindings show the possibilities for realizing efficient impedance-matchedhyperbolic media for unpolarized light.
Complex dielectric and impedance behavior of magnetoelectric Fe2TiO5	2015	We have investigated the complex dielectric and impedance properties ofmagnetoelectric compound Fe2TiO5 (FTO) as a function of temperature (T) andfrequency (f) to understand the grain (G) and grain boundary (Gb) contributionsto its dielectric response. The temperature and frequency dependent dielectricpermittivity data shows a sharp increase in permittivity above 200K accompaniedwith a frequency dependent peak in loss. At T less than 175K, only Gcontribution dominates even at lower frequency (nearly 100Hz), but for Tgreater than 175K, the Gb contribution starts appearing at low frequency. Thevalue of critical frequency distinguishing these two contributions increaseswith increasing temperature. The observed non-Debye dielectric relaxationfollows thermally activated process and is attributed to polaron hopping.Further the frequency dependence of ac conductivity follows the Jonscherpower-law. The temperature dependency of critical exponent s shows that thecorrelated barrier hopping model is appropriate to define the conductivitymechanism of FTO in the studied temperature regime.
Quantum simulation of traversable wormhole spacetimes in a dc-SQUID  array	2016	We present an analog quantum simulator of spacetimes containing traversablewormholes. A suitable spatial dependence in the external bias of a dc-SQUIDarray mimics the propagation of light in a 1D wormhole background. Theimpedance of the array places severe limitations on the type of spacetime thatwe are able to implement. However, we find that wormhole throat radius in thesub-mm range are achievable. We show how to modify this spacetime in order toallow the existence of closed timelike curves. The quantum fluctuations of thephase associated to the finite array impedance might be seen as an analogue ofHawking's chronology protection mechanism.
Decoherence of Topological Qubit in Linear and Circular Motions:  Decoherence Impedance, Anti-Unruh and Information Backflow	2016	"In this paper, we consider the decoherence patterns of a topological qubitmade of two Majorana zero modes in the generic linear and circular motions inthe Minkowski spacetime. We show that the reduced dynamics is exact withoutMarkov approximation. Our results imply that the acceleration will causethermalization as expected by Unruh effect. However, for the short-time scale,we find the rate of decoherence is anti-correlated with the acceleration, askind of decoherence impedance. This is in fact related to the ""anti-Unruh""phenomenon previously found by studying the transition probability ofUnruh-DeWitt detector. We also obtain the information backflow by some timemodulations of coupling constant or acceleration, which is a characteristic ofthe underlying non-Markovian reduced dynamics. Moreover, by exploiting thenonlocal nature of the topological qubit, we find that some incoherentaccelerations of the constituent Majorana zero modes can preserve the coherenceinstead of thermalizing it."
Seismic Wave Amplification in 3D Alluvial Basins: 3D/1D Amplification  Ratios from Fast Multipole BEM Simulations	2016	In this work, we study seismic wave amplification in alluvial basins having3D standard geometries through the Fast Multipole Boundary Element Method inthe frequency domain. We investigate how much 3D amplification differs from the1D (horizontal layering) case. Considering incident fields of plane harmonicwaves, we examine the relationships between the amplification level and themost relevant physical parameters of the problem (impedance contrast, 3D aspectratio, vertical and oblique incidence of plane waves). The FMBEM results showthat the most important parameters for wave amplification are the impedancecontrast and the so-called equivalent shape ratio. Using these two parameters,we derive simple rules to compute the fundamental frequency for various 3Dbasin shapes and the corresponding 3D/1D amplification factor for 5% damping.Effects on amplification due to 3D basin asymmetry are also studied andincorporated in the derived rules.
Single beam collective effects in FCC-ee due to beam coupling impedance	2016	The Future Circular Collider study, hosted by CERN to design post-LHCparticle accelerator options in a worldwide context, is focused onproton-proton high-energy and electron-positron high-luminosity frontiermachines. This new accelerator complex represents a great challenge underseveral aspects, which involve R&D on beam dynamics and new technologies. Onevery critical point in this context is represented by collective effects,generated by the interaction of the beam with self-induced electromagneticfields, called wake fields, which could produce beam instabilities, thusreducing the machines performance and limiting the maximum stored current. Itis therefore very important to be able to predict these effects and to study indetail potential solutions to counteract them. In this paper the resistive walland some other important geometrical sources of impedance for the FCCelectron-positron accelera- tor are identified and evaluated, and their impacton the beam dynamics, which in some cases could lead to unwanted instabilities,is discussed.
Identifying conductivity in electrical impedance tomography with total  variation regularization	2016	In this paper we investigate the problem of identifying conductivity inelectrical impedance tomography from one boundary measurement. A variationalmethod with total variation regularization is here proposed to tackle thisproblem. We discretize the PDE as well as the conductivity with piecewiselinear, continuous finite elements. We prove the stability and convergence ofthis technique. For the numerical solution we propose a projected Armijoalgorithm. Finally, a numerical experiment is presented to illustrate ourtheoretical results.
Strong Coupling Cavity QED with Gate-Defined Double Quantum Dots Enabled  by a High Impedance Resonator	2017	The strong coupling limit of cavity quantum electrodynamics (QED) implies thecapability of a matter-like quantum system to coherently transform anindividual excitation into a single photon within a resonant structure. Thisnot only enables essential processes required for quantum informationprocessing but also allows for fundamental studies of matter-light interaction.In this work we demonstrate strong coupling between the charge degree offreedom in a gate-detuned GaAs double quantum dot (DQD) and a frequency-tunablehigh impedance resonator realized using an array of superconducting quantuminterference devices (SQUIDs). In the resonant regime, we resolve the vacuumRabi mode splitting of size $2g/2\pi = 238$ MHz at a resonator linewidth$\kappa/2\pi = 12$ MHz and a DQD charge qubit dephasing rate of $\gamma_2/2\pi= 80$ MHz extracted independently from microwave spectroscopy in the dispersiveregime. Our measurements indicate a viable path towards using circuit basedcavity QED for quantum information processing in semiconductor nano-structures.
Freestanding transparent terahertz half-wave plate using subwavelength  cut-wire pairs	2017	We designed a cut-wire-pair metasurface that works as a transparent terahertzhalf-wave plate, by matching the electric and magnetic resonances of thestructure. Due to the impedance matching nature of the resonances, a largetransmission phase shift between the orthogonal polarizations was achieved,while permitting a high transmission. The electric and magnetic responses ofthe proposed structure were confirmed by evaluating the electric admittance andmagnetic impedance. The structure was fabricated on a flexible film and itshelicity-conversion function in the terahertz frequency range wasexperimentally demonstrated. The thickness of the device is less than 1/10 ofthe working vacuum wavelength, and a high amplitude helicity conversion rateover 80% was achieved. Finally, using simulations, we demonstrate thefeasibility of the gradually rotating cut-wire-pair array in terahertzwave-front control.
On the Unique Determination of Modal Multiconductor Transmission-Line  Properties	2017	Some modal (or decoupled) transmission-line properties such asper-unit-length impedance, admittance, or characteristic impedance have longbeen held to be, in general, non-unique. This ambiguity arises from the natureof the similarity transformations used to relate the terminal and modaldomains, for which the voltage transformation matrix has been shown to be onlyloosely related to the corresponding current transformation matrix. Modernmethods have attempted to relate the two, but these relations typically rely onarbitrary normalizations, leading to strictly incorrect and/or non-uniqueresults. This work introduces relations between the two transformations,derived from the physical equivalence of total power and currents between thetwo domains, by which the transformation matrices can be unambiguously relatedto each other, and the modal properties uniquely solved. This technique allowsfor the correct extraction of the modal transmission-line properties for anyarbitrary system of conductors. Multiple examples are studied to validate theproposed solution process.
Monotonicity-based Electrical Impedance Tomography for Lung Imaging	2017	This paper presents a monotonicity-based spatiotemporal conductivity imagingmethod for continuous regional lung monitoring using electrical impedancetomography (EIT). The EIT data (i.e., the boundary current-voltage data) can bedecomposed into pulmonary, cardiac and other parts using their differentperiodic natures. The time-differential current-voltage operator correspondingto the lung ventilation can be viewed as either semi-positive or semi-negativedefinite owing to monotonic conductivity changes within the lung regions. Weused this monotonicity constraints to improve the quality of lung EIT imaging.We tested the proposed methods in numerical simulations, phantom experimentsand human experiments.
