title	year	summary
Laser Induced Forward Transfer of conducting polymers	2012	We report on laser printing of conducting polymers directly from the solidphase. Laser Induced Forward Transfer is employed to deposit P3HT:PCBM films onglass/ITO/PEDOT:PSS substrates. P3HT:PCBM is widely used as the active materialin organic solar cells. Polyaniline films, which are also printed by LaserInduced Forward Transfer, find many applications in the field of biotechnology.Laser printing parameters are optimized and results are presented. To applysolid-phase laser printing, P3HT:PCBM films are spun cast on quartz substrates,while aniline is in-situ polymerized on quartz substrates.
Fungal photosensors	2020	The rapidly developing research field of organic analogue sensors aims toreplace traditional semiconductors with naturally occurring materials.Photosensors, or photodetectors, change their electrical properties in responseto the light levels they are exposed to. Organic photosensors can befunctionalised to respond to specific wavelengths, from ultra-violet to redlight. Performing cyclic voltammetry on fungal mycelium and fruiting bodiesunder different lighting conditions shows no appreciable response to changes inlighting condition. However, functionalising the specimen using PEDOT:PSSyields in a photosensor that produces large, instantaneous current spikes whenthe light conditions change. Future works would look at interfacing thisorganic photosensor with an appropriate digital back-end for interpreting andprocessing the response.
Frequency-Dependent Photothermal Measurement of Transverse Thermal  Diffusivity of Organic Semiconductors	2015	We have used a photothermal technique, in which chopped light heats the frontsurface of a small ( ~ 1 mm2) sample and the chopping frequency dependence ofthermal radiation from the back surface is measured with a liquid nitrogencooled infrared detector. In our system, the sample is placed directly in frontof the detector within its dewar. Because the detector is also sensitive tosome of the incident light which leaks around or through the sample,measurements are made for the detector signal that is in quadrature with thechopped light. Results are presented for layered crystals of semiconducting6,13-bis(triisopropylsilylethynyl) pentacene (TIPS-pn) and for papers ofcellulose nanofibrils coated with semiconductingpoly(3,4-ethylene-dioxythiophene):poly(styrene-sulfonate) (NFC-PEDOT). ForNFC-PEDOT, we have found that the transverse diffusivity, smaller than thein-plane value, varies inversely with thickness, suggesting that texturing ofthe papers varies with thickness. For TIPS-pn, we have found that theinterlayer diffusivity is an order of magnitude larger than the in-plane value,consistent with previous estimates, suggesting that low-frequency opticalphonons, presumably associated with librations in the TIPS side-groups, carrymost of the heat.
Concentric-electrode organic electrochemical transistors: case study for  selective hydrazine sensing	2017	We report on hydrazine-sensing organic electrochemical transistors (OECTs)with a design consisting in concentric annular electrodes. The designengineering of these OECTs was motivated by the great potential of using OECTsensing arrays in fields such as bioelectronics. In this work, PEDOT:PSS-basedOECTs have been studied as aqueous sensors, specifically sensitive to thelethal hydrazine molecule. These amperometric sensors have many relevantfeatures for the development of hydrazine sensors, such as a sensitivity downto 10-5 M of hydrazine in water, an order of magnitude higher selectivity forhydrazine than for 9 other water soluble common analytes, the capability torecover entirely its base signal after water flushing and a very low voltageoperation. The specificity for hydrazine to be sensed by our OECTs is caused byits catalytic oxidation at the gate electrode and enables increasing the outputcurrent modulation of the devices. This has permitted the device-geometry studyof the whole series of 80 micrometric OECT devices with sub-20-nm PEDOT:PSSlayers, channel lengths down to 1um and a specific device geometry of coplanarand concentric electrodes. The numerous geometries unravel new aspects of theOECT mechanisms governing the electrochemical sensing behaviours of the device,more particularly the effect of the contacts which are inherent at themicro-scale. By lowering the device cross-talking, micrometric gate-integratedradial OECTs shall contribute to the diminishing of the readout invasivenessand therefore promotes further the development of OECT biosensors.
A hybrid P3HT-Graphene interface for efficient photostimulation of  neurons	2020	Graphene conductive properties have been long exploited in the field oforganic photovoltaics and optoelectronics by the scientific communityworldwide. We engineered and characterized a hybrid biointerface in whichgraphene is coupled with photosensitive polymers, and tested its ability toelicit lighttriggered neural activity modulation in primary neurons and blindretina explants. We designed such a graphene-based device by modifying aphotoactive P3HT-based retinal interface, previously reported to rescue lightsensitivity in blind rodents, with a CVD graphene layer replacing theconductive PEDOT:PSS layer to enhance charge separation. The new graphene-baseddevice was characterized for its electrochemical features and for the abilityto photostimulate primary neurons and blind retina explants, while preservingbiocompatibility. Light-triggered responses, recorded by patch-clamp in vitroor MEA ex vivo, show a stronger light-transduction efficiency when the neuronsare interfaced with the graphene-based device with respect to thePEDOT:PSS-based one. The possibility to ameliorate flexible photo-stimulatingdevices via the insertion of graphene, paves the way for potential biomedicalapplications of graphenebased neuronal interfaces in the context of retinalimplants.
Enhanced Organic Solar Cells Efficiency through Additive Electronic and  Electro-optic Effects Resulting from Doping a Polymer Hole Transport Layer	2015	We demonstrate that blending fluorinated molecules in PEDOT:PSS holetransport layers (HTL) induces charge transfers which impact on both chargeextraction and photogeneration within organic photovoltaic (OPV) devices. OPVsfabricated with modified HTL and two photoactive polymer blends ledsystematically to power conversion efficiencies (PCE) increases, withPTB7:PC70BM blend exhibiting PCE of ~ 8.3 %, i.e. ~ 15 % increase compared topristine HTL devices. A reduced device-to-device characteristics variations wasalso noticed when fluorinated additives were used to modify the PEDOT:PSS.Shading lights onto the effect of HTL fluorination, we show that the morphologyof the polymer:PCBM blends remains surprisingly unaffected by the fluorinatedHTL surface energy but that, instead, the OPVs are impacted not only by the HTLelectronic properties (work function, dipole layer, open circuit voltage,charge transfer dynamic) but also by alteration of the complex refractiveindices (photogeneration, short circuit current density, external quantumefficiencies, electro-optic modelling). Both mechanisms find their origin influorination induced charge transfers. This work points towards fluorination asa promising strategy toward combining both external quantum efficiencymodulation and power conversion efficiency enhancement in OPVs. Chargetransfers could also be used more broadly to tune the optical constants andelectric field distribution, as well as to reduce interfacial chargerecombinations within OPVs.
Effect of dye doping on the charge carrier balance in PPV light emitting  diodes as measured by admittance spectroscopy	2003	Dye doping is a promising way to increase the spectral purity of polymerlight-emitting diodes (LEDs). Here we analyze the frequency and fielddependence of the complex admittance of Al-Ba-PPV-PEDOT-ITO LEDs with andwithout dye. We compare the charge carrier mobilities of pristine and dye-dopeddouble-carrier and hole-only (Au replacing Al-Ba) devices. Dye doping is shownto significantly influence the electron mobilities while the hole mobilitiesare left unchanged and thereby changing the carrier balance in a double carrierdevice towards that of a hole only device. The minimum in the LED capacitanceas function of voltage appears to be an excellent probe for the electrontrapping phenomenon underlying the reduction of the mobility.
Aluminum oxide n Si field effect inversion layer solar cells with  organic top contact	2012	We demonstrate a novel type of solar cell, one that uses fixed negativecharges, formed at the interface of n-Si with Al2O3, to generate stronginversion at the Si surface by electrostatic repulsion. Built-in voltages of upto 755 mV are found at this interface. To be able to harness this largebuilt-in voltage, we demonstrate a new photovoltaic device concept, where thephotocurrent, generated in this inversion layer, is extracted via an inversionlayer induced by a high work function PEDOT:PSS top contact, deposited on topof a passivating and dipole-inducing molecular monolayer. Results of the effectof the molecular monolayer on device performance yield open-circuit voltages ofup to 550 mV for moderately doped Si, demonstrating the effectiveness of thiscontact structure in removing the Fermi level pinning that has hindered pastefforts in developing this type of solar cell with n-type Si.
Device-scale perpendicular alignment of colloidal nanorods	2014	The self-assembly of nanocrystals enables new classes of materials whoseproperties are controlled by the periodicities of the assembly, as well as bythe size, shape and composition of the nanocrystals. While self-assembly ofspherical nanoparticles has advanced significantly in the last decade, assemblyof rod-shaped nanocrystals has seen limited progress due to the requirement oforientational order. Here, the parameters critically relevant to self-assemblyare systematically quantified using a combination of diffraction andtheoretical modeling; these highlight the importance of kinetics onorientational order. Through drying-mediated self-assembly we achieveunprecedented control over orientational order (up to 96% vertically orientedrods on 1cm2 areas) on a wide range of substrates (ITO, PEDOT:PSS, Si3N4). Thisopens new avenues for nanocrystal-based devices competitive with thin filmdevices, as problems of granularity can be tackled through crystallographicorientational control over macroscopic areas.
Zinc Oxide Modified with Benzylphosphonic Acids as Transparent  Electrodes in Regular and Inverted Organic Solar Cell Structures	2015	An approach is presented to modify the WF of solution-processed sol-gelderived ZnOover an exceptionally wide range of more than 2.3 eV. This approachrelies on the formation of dense and homogeneous self-assembled monolayersbased on phosphonic acids with different dipole moments. This allows us toapply ZnO as charge selective bottom electrodes in either regular or invertedsolar cell structures, using P3HT:PCBM as the active layer. These devicescompete with or even exceed the performance of the reference cell onITO/PEDOT:PSS. Our finding challenges the current view that bottom electrodesin inverted solar cells need to be electron-blocking for good deviceperformance.
Persistence of slow dynamics in Tb(OETAP)$_2$ single molecule magnets  embedded in conducting polymers	2016	The spin dynamics of Tb(OETAP)$_2$ single ion magnets was investigated bymeans of muon spin resonance ($\mu$SR) both in the bulk material as well aswhen the system is embedded into PEDOT:PSS polymer conductor. Thecharacteristic spin fluctuation time is characterized by a high temperatureactivated trend, with an energy barrier around 320 K, and by a low temperaturetunneling regime. When the single ion magnet is embedded into the polymer theenergy barrier only slightly decreases and the fluctuation time remains of thesame order of magnitude even at low temperature. This finding shows that thesesingle molecule magnets preserve their characteristics which, if combined withthose of the conducting polymer, result in a hybrid material of potentialinterest for organic spintronics.
Large thermoelectric figure of merit in graphene layered devices at low  temperature	2017	Nanostructured materials have emerged as an alternative to enhance the figureof merit (ZT) of thermoelectric (TE) devices. Graphene exhibits a highelectrical conductivity (in-plane) that is necessary for a high ZT; however,this effect is countered by its impressive thermal conductivity. In this workTE layered devices composed of electrochemically exfoliated graphene (EEG) anda phonon blocking material such as poly (3,4-ethylenedioxythiophene)polystyrenesulfonate (PEDOT:PSS), polyaniline (PANI) and gold nanoparticles (AuNPs) at theinterface were prepared. The figure of merit, ZT, of each device was measuredin the cross-plane direction using the Transient Harman Method (THM) andcomplemented with AFM-based measurements. The results show remarkable high ZTvalues (0.81 < ZT < 2.45) that are directly related with the topography,surface potential, capacitance gradient and resistance of the devices at thenanoscale.
Impact of Unintentional Oxygen Doping on Organic Photodetectors	2017	Oxygen plasma is a widely used treatment to change the surface properties oforganic layers. This treatment is particularly interesting to enable thedeposition from solution ofpoly(3,4-ethylenedioxythiophene)-poly(styrenesulfonate) (PEDOT:PSS) on top ofthe active layer of organic solar cells or photodetectors. However, oxygen isknown to be detrimental to organic devices, as the active layer is verysensitive to oxygen and photo-oxidation. In this study, we aim to determine theimpact of oxygen plasma surface treatment on the performance of organicphotodetectors (OPD). We show a significant reduction of the sensitivity aswell as a change in the shape of the external quantum efficiency (EQE) of thedevice. Using hole density and conductivity measurements, we demonstrate thep-doping of the active layer induced by oxygen plasma. Admittance spectroscopyshows the formation of trap states approximately 350 meV above the highestoccupied molecular orbital of the active organic semiconductor layer. Numericalsimulations are carried out to understand the impact of p-doping and traps onthe electrical characteristics and performance of the OPDs.
Sputtered Gold Nanoparticles Enhanced Quantum Dot Light-emitting Diodes	2018	Surface plasmonic effects of metallic particles have been known to be aneffective method to improve the performance light emitting didoes. In thiswork, we reported the sputtered Au nanoparticles enhanced electroluminescencein inverted quantum dot light emitting diodes (ITO/AuNPs/ZnMgO/QDs/TFB/PEDOT:PSS/Al). By combining the time-resolvedphotoluminescence, transient electroluminescence and ultraviolet photoelectronspectrometer measurements, the enhancement can be explained to the internalfield enhanced exciton coupling to surface plasmons and the increased electroninjection rate with Au nanoparticles incorporation. Phenomenological numericalcalculations indicated that the electron mobility of the electron transportlayer was increased from 1.39x10-5 to 1.91x10-5 cm2/V.s for Au NPs modifieddevices. As a result, the maximum device luminescence is enhanced by 1.41 foldsfrom 14,600 to 20,720 cd/cm2 and maximum current efficiency is improved by 1.29folds from 3.12 to 4.02 cd/A.
VOCs monitoring using microwave capacitive resonator and conductive  polymer -- MWCNTs nanocomposites for environmental applications	2018	This paper presents a chemical microwave flexible sensor based on a resonantelectromagnetic transducer in micro-strip technology with poly(3,4-ethylenedioxythiophene) polystyrene sulfonate -- multi wall carbonnanotubes (PEDOT:PSS-MWCNTs) as sensitive material for Volatile OrganicCompounds (VOCs) detection. The results show a high sensitivity to ethanol andtoluene vapors on the S parameters of a passive resonator over a largefrequency range. It is equal to -1.59 kHz/ppm and -1.45 kHz/ppm for ethanol andtoluene vapors respectively. This kind of sensor can be integrated intoreal-time multi-sensing platform adaptable for the Internet of Things (IoT).
SH-SAW VOCs sensor based on ink-jet printed MWNTs / polymer  nanocomposite films	2018	This study presents Shear Horizontal Surface Acoustic Wave (SH-SAW) sensorbased on ink-jet printed poly (3,4-ethylenedioxythiophene) polystyrenesulfonate -- multi wall carbon nanotubes (PEDOT:PSS-MWCNTs) and MWNTs-basedinks as sensitive gas material. Experiments show the validation of fabricationprocess of acoustic platform and ink-jet printed sensitive layers. Thecharacterization of two devices under different concentrations of ethanol vaporshows promising results in terms of reproducibility of the measurements. Asensitivity of 12Hz/ppm was recorded with the sensor based on ink-jet printed600nm thickness sensitive layer.
Cation Discrimination in Organic Electrochemical Transistors by Dual  Frequency Sensing	2018	In this work, we propose a strategy to sense quantitatively and specificallycations, out of a single organic electrochemical transistor (OECT) deviceexposed to an electrolyte. From the systematic study of six different chloridesalts over 12 different concentrations, we demonstrate that the impedance ofthe OECT device is governed by either the channel dedoping at low frequency andthe electrolyte gate capacitive coupling at high frequency. Specific cationicsignatures, which originates from the different impact of the cations behavioron the poly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS)polymer and their conductivity in water, allow their discrimination at the samemolar concentrations. Dynamic analysis of the device impedance at differentfrequencies could allow the identification of specific ionic flows which couldbe of a great use in bioelectronics to further interpret complex mechanisms inbiological media such as in the brain.
High-Field Magnetoresistance of Organic Semiconductors	2018	The magneto-electronic field effects in organic semiconductors at highmagnetic fields are described by field-dependent mixing between singlet andtriplet states of weakly bound charge carrier pairs due to small differences intheir Land\'e g-factors that arise from the weak spin-orbit coupling in thematerial. In this work, we corroborate theoretical models for the high-fieldmagnetoresistance of organic semiconductors, in particular of diodes made ofthe conducting polymer poly(3,4-ethylenedioxythiophene):poly(styrene-sulfonate)(PEDOT:PSS) at low temperatures, by conducting magnetoresistance measurementsalong with multi-frequency continuous-wave electrically detected magneticresonance experiments. The measurements were performed on identical devicesunder similar conditions in order to independently assess the magneticfield-dependent spin-mixing mechanism, the so-called {\Delta}g mechanism, whichoriginates from differences in the charge-carrier g-factors induced byspin-orbit coupling.
Employing surfactant-assisted hydrothermal synthesis to control CuGaO2  nanoparticle formation and improved carrier selectivity of perovskite solar  cells	2018	Delafossites like CuGaO2 have appeared as promising p-type semiconductormaterials for opto-electronic applications mainly due to their high opticaltransparency and electrical conductivity. However, existing synthetic effortsusually result in particles with large diameter limiting their performancerelevant to functional electronic applications. In this article, we report anovel surfactant-assisted hydrothermal synthesis method, which allows thedevelopment of ultrafine (~5 nm) monodispersed p-type CuGaO2 nanoparticles(NPs). We show that DMSO can be used as a ligand and dispersing solvent forstabilizing the CuGaO2 NPs. The resulting dispersion is used for thefabrication of dense, compact functional CuGaO2 electronic layer withproperties relevant to advanced optoelectronic applications. As a proof ofconcept, the surfactant-assisted hydrothermal synthesized CuGaO2 isincorporated as a hole transporting layer (HTL) in the inverted p-i-nperovskite solar cell device architecture providing improved hole carrierselectivity and power conversion efficiency compared to conventional PEDOT:PSSHTL based perovskite solar cells.
Room Temperature Nanoparticulate Interfacial Layers for Perovskite Solar  Cells via solvothermal synthesis	2018	We present a solvothermal synthetic route to produce monodispersed CuOnanoparticles (NPs) in the range of 5-10 nm that can be used as hole selectiveinterfacial layer between indium tin oxide (ITO) and perovskite active layerfor p-i-n perovskite solar cells by a spin casting the dispersions at roomtemperature. The bottom electrode interface modification provided by sphericalCuO-NPs at room temperature promotes the formation of high quality perovskitephotoactive layers with large crystal size and strong optical absorption.Furthermore, it is shown that the nanoparticulate nature of the CuO holetransporting interfacial layer can be used to improve light manipulation withinperovskite solar cell device structure. The corresponding p-i-nCH3NH3PbI3-based solar cells show high Voc values of 1.09 V, which issignificantly higher compared to the Voc values obtained with conventionalPEDOT:PSS hole selective contact based perovskite solar cells.
Enhancing the Open-Circuit Voltage of Perovskite Solar Cells by up to  120 mV using π-Extended Phosphoniumfluorene Electrolytes as Hole Blocking  Layers	2019	Four {\pi}-extended phosphoniumfluorene electrolytes ({\pi}-PFEs) areintroduced as hole-blocking layers (HBL) in inverted architecture planarperovskite solar cells (PVSCs) with the structure ofITO/PEDOT:PSS/MAPbI3/PCBM/HBL/Ag. The deep-lying highest occupied molecularorbital (HOMO) energy level of the {\pi}-PFEs effectively blocks holes,decreasing contact recombination. We demonstrate that the incorporation of{\pi}-PFEs introduces a dipole moment at the PCBM/Ag interface, resulting in asignificant enhancement of the built-in potential of the device. Thisenhancement results in an increase in the open-circuit voltage of the device byup to 120 mV, when compared to the commonly used bathocuproine HBL. The resultsare confirmed both experimentally and by numerical simulation. Our workdemonstrates that interfacial engineering of the transport layer/contactinterface by small molecule electrolytes is a promising route to suppressnon-radiative recombination in perovskite devices and compensate for anon-ideal energetic alignment at the hole-transport layer/perovskite interface.
Evidence of environmental strains on charge injection in silole based  organic light emitting diodes	2007	Using d. functional theory (DFT) computations, the authors demonstrated asubstantial skeletal relaxation when the structure of2,5-bis-[4-anthracene-9-yl-phenyl]-1,1-dimethyl-3,4-diphenyl-silole (BAS) isoptimized in the gas-phase comparing with the mol. structure detd. frommonocrystal x-ray diffraction. The origin of such a relaxation is explained bya strong environmental strains induced by the presence of anthracene entities.Also, the estn. of the frontier orbital levels showed that this structuralrelaxation affects mainly the LUMO that is lowered of 190 meV in the gas phase.To check if these theor. findings would be confirmed for thin films of BAS, theauthors turned to UV photoemission spectroscopy and/or inverse photoemissionspectroscopy and electrooptical measurements. The study of the c.d. or voltageand luminance or voltage characteristics of an ITO/PEDOT/BAS/Au device clearlydemonstrated a very unusual temp.-dependent behavior. Using a thermallyassisted tunnel transfer model, this behavior likely originated from thevariation of the electronic affinity of the silole deriv. with the temp. Thethermal agitation relaxes the mol. strains in thin films as it is shown whenpassing from the cryst. to the gas phase. The relaxation of the intramol. thusinduces an increase of the electronic affinity and, as a consequence, the moreefficient electron injection in org. light-emitting diodes.
Nonlinearity exponents in lightly doped Conducting Polymers	2011	The \textit{I-V} characteristics of four conducting polymer systems likedoped polypyrrole (PPy), poly 3,4 ethylene dioxythiophene (PEDOT),polydiacetylene (PDA) and polyaniline (PA) in as many physical forms have beeninvestigated at different temperatures, quenched disorder and magnetic fields.Transport data clearly confirm the existence of a \textit{single} electricfield scale in any system. Based upon this observation, a phenomenologicalscaling analysis is applied, leading to extraction of a concrete number $x_M$,called nonlinearity exponent. The latter serves to characterize a set of\textit{I-V} curves. The onset field $F_o$ at which conductivity startsdeviating from its Ohmic value $\sigma_0$ scales as $F_o \sim \sigma_0^{x_M}$.Field-dependent data are shown to be described by Glatzman-Matveev multi-steptunneling model [JETP 67, 1276 (1988)] in a near-perfect manner over nineorders of magnitude in conductivity and five order of magnitudes in electricfield. $x_M$ is found to possess both positive and negative values lyingbetween -1/2 and 3/4. There is no theory at present for the exponent. Someissues concerning applicability of the Glatzman-Matveev model are discussed.
In-situ measurements of the optical absorption of dioxythiophene-based  conjugated polymers	2011	Conjugated polymers can be reversibly doped by electrochemical means. Thisdoping introduces new sub-bandgap optical absorption bands in the polymer whiledecreasing the bandgap absorption. To study this behavior, we have prepared anelectrochemical cell allowing measurements of the optical properties of thepolymer. The cell consists of a thin polymer film deposited on gold-coatedMylar behind which is another polymer that serves as a counterelectrode. Aninfrared transparent window protects the upper polymer from ambient air. Byadding a gel electrolyte and making electrical connections to thepolymer-on-gold films, one may study electrochromism in a wide spectral range.As the cell voltage (the potential difference between the two electrodes)changes, the doping level of the conjugated polymer films is changedreversibly. Our experiments address electrochromism inpoly(3,4-ethylene-dioxy-thiophene) (PEDOT) andpoly(3,4-dimethyl-propylene-dioxy-thiophene) (PProDOT-Me$_2$). This closedelectrochemical cell allows the study of the doping induced sub-bandgapfeatures (polaronic and bipolaronic modes) in these easily oxidized and highlyredox switchable polymers. We also study the changes in cell spectra as afunction of polymer thickness and investigate strategies to obtain cleanerspectra, minimizing the contributions of water and gel electrolyte features.
Electroluminescence and photoluminescence of conjugated polymer films  prepared by plasma enhanced chemical vapor deposition of naphthalene	2012	Polymer light-emitting devices were fabricated utilizing plasma polymerizedthin films as emissive layers. These conjugated polymer films were prepared byRF Plasma Enhanced Chemical Vapor Deposition (PECVD) using naphthalene asmonomer. The effect of different applied powers on the chemical structure andoptical properties of the conjugated polymers was investigated. The fabricateddevices with structure of ITO/PEDOT:PSS/ plasma polymerized Naphthalene/Alq3/Alshowed broadband Electroluminescence (EL) emission peaks with center at 535-550nm. Using different structural and optical tests, connection between polymerschemical structure and optical properties under different plasma powers hasbeen studied. Fourier transform infrared (FTIR) and Raman spectroscopiesconfirmed that a conjugated polymer film with a 3-D cross-linked network wasdeveloped. By increasing the power, products tended to form as highlycross-linked polymer films. Photoluminescence (PL) spectra of plasma polymersshowed different excimerc emissions, resulted from crosslinked architecture.Further analysis showed an interesting change in dominance of excimericemissions by increasing the power. In fact, as the plasma power increased, theoptical properties showed two different domains; up to 200 w, EL, PL and UV-Visspectra red-shifted and broadened significantly. At higher powers, a reversebehavior was observed. Also, the relation between the film structure and plasmaspecies was investigated using Optical Emission Spectroscopy (OES).
Influence of the Hole Transporting Layer on the Thermal Stability of  Inverted Organic Photovoltaics Using Accelerated Heat Lifetime Protocols	2018	High power conversion efficiency (PCE) inverted organic photovoltaics (OPVs)usually use thermally evaporated MoO3 as a hole transporting layer (HTL).Despite the high PCE values reported, stability investigations are stilllimited and the exact degradation mechanisms of inverted OPVs using thermallyevaporated MoO3 HTL remain unclear under different environmental stressfactors. In this study, we monitor the accelerated lifetime performance ofnon-encapsulated inverted OPVs using thiophene-based active layer materials andevaporated MoO3 under the ISOS D-2 protocol (heat conditions 65 {\deg}C). Theinvestigation of degradation mechanisms presented focus on optimizedP3HT:PC[70]BM-based inverted OPVs. Specifically, we present a systematic studyon the thermal stability of inverted P3HT:PC[70]BM OPVs using solutionprocessed PEDOT:PSS and evaporated MoO3 HTL. Using a series of measurements andreverse engineering methods we report that the P3HT:PC[70]BM/MoO3 interface isthe main origin of failure of P3HT:PC[70]BM-based inverted OPVs under intenseheat conditions.
Efficient and environmental-friendly perovskite solar cells via  embedding plasmonic nanoparticles: an optical simulation study on realistic  device architecture	2019	Solution-processed, lead halide-based perovskite solar cells have overcomeimportant challenges over the recent years, offering low-cost and high solarpower conversion efficiencies. However, they still undergo unoptimized lightcollection due mainly to the thin (~350 nm) polycrystalline absorber layers.Moreover, their high toxicity (due to the presence of lead in the perovskitecrystalline structure) makes it necessary that the thickness of the absorberlayers to be further reduced, for their future commercialization, withoutreducing the device performance. Here we aim to address these issues viaembedding spherical plasmonic nanoparticles of various sizes, composition,concentrations, and vertical positions, for the first time in realistichalide-based perovskite solar cells architecture, and to clarify their effecton the absorption properties and enhancement. We theoretically show thatplasmon-enhanced near-field effects and scattering leads to a devicephotocurrent enhancement of up to ~7.3% when silver spheres are embedded insidethe perovskite layer. Interestingly, the combination of silver spheres inperovskite and aluminum spheres inside the hole transporting layer (PEDOT:PSS)of the solar cell leads to an even further enhancement, of up to ~12%. Thisapproach allows the employment of much thinner perovskite layers in PSCs (up to150 nm) to reach the same photocurrent as the nanoparticles-free device andreducing thus significantly the toxicity of the device. Providing therequirements related to the size, shape, position, composition, andconcentration of nanoparticles for the PSCs photocurrent enhancement, our studyestablishes guidelines for a future development of highly-efficient,environmentally friendly and low-cost plasmonic perovskite solar cells.
Dipolar cation accumulation at interfaces of perovskite light emitting  solar cells	2019	Ionic migration in organo-halide perovskites plays an important role inoperation of perovskite based solar cells and light emitting diodes. Despitethe ionic migration being a reversible process, it often leads to worsening ofperovskite based device performance, hysteresis in current-voltagecharacteristics, and phase segregation in mixed halide perovskites being as themost harmful effect. The reason is in dynamical band structure changes, whichcontrollable engineering would solve one of the biggest challenges fordevelopment of light-emitting solar cells. Here we demonstrate controllableband bending due to migration of both cation and anion ions in mixed halideperovskite devices. The band structure rearrangement is demonstrated in lightemitting solar cells based on the perovskite with organic cationsmethylammonium (MA+) and formamidinium (FA+), possessing non-zero dipolemomentum of 2.29 and 0.21 Debye, respectively, and with PEDOT:PSS and C60transport layers having a high barrier of 0.8 eV for charge injection. Underapplied external voltage MA+ and FA+ cations move towards the electrontransport layer and form a dipole layer at the perovskite/electron transportinterface, which lowers threshold voltage for electroluminescence down to 1.7 Vfor MAPbBr2I and 2.6 V for FAPbBr2I, whereas monohalide perovskite MAPbBr3 doesnot demonstrate such behavior. This ability to in-situ change the device bandstructure paves the way developing of dual-functional devices based on simpledesign. It also makes mixed halide perovskites more flexible than mono halidesones for developing different optoelectronic devices without the use of specialtypes of work function modifying transport materials.
Two-Dimensional Transition Metal Dichalcogenides-Based Counter  Electrodes for Dye-Sensitized Solar Cells	2017	Dye-sensitized solar cells (DSSCs) are gaining considerable interest asalternatives to the semiconductor-based thin film solar cells. The noble metalplatinum (Pt) is conventionally used as counter electrode (CE) material forfabricating DSSCs. Since Pt is expensive and scarce, new materials have beenexplored to develop cost-effective Pt-free counter electrodes for DSSCs.Two-dimensional (2D) graphene-based counter electrodes have achieved thehighest known power conversion efficiency ({\eta}) of 13%, which has stimulatedresearch activities in 2D layered transition metal dichalcogenides (TMDs) fordeveloping Pt-free DSSCs. In this review, progress made on alternative counterelectrodes for fabricating low-cost Pt-free DSSCs, based on earth-abundant 2DTMDs including MoS2, WS2, TiS2, FeS2, CoS2, NiS2, SnS2, MoSe2, NbSe2, TaSe2,NiSe2, FeSe2, CoSe2, Bi2Se3 and their based composites, are discussed andsummarized. Also, the considerable progress made on thin films of MoS2 and MoS2based carbon, graphene, carbon nanotubes (CNTs), carbon nanofibers (CNFs), andpoly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS) compositesas efficient counter electrodes (CEs) for DSSCs are discussed, in terms oftheir electrochemical and photovoltaic properties. At present, PCE valueshigher than that of standard Pt CE have been recorded for a number of TMD-basedCEs, which include MoS2 and MoSe2/thin films deposited on Mo foil, MoS2/CNTs,MoS2/graphene, MoS2/carbon, MoSe2/PEDOT:PSS, NbSe2, FeS2, FeSe2 nanosheets,TiS2/graphene, and NiS2/graphene hybrid systems in DSSCs, for the reduction oftriiodide (I3-) to iodide (I-). The highest PCE ({\eta}=10.46%) versus Pt CE({\eta}=8.25%) at 1 Sun (100 mW/cm2, AM 1.5G) was measured for DSSCs having alow cost and flexible CoSe2/carbon-nanoclimbing wall counter electrodedeposited on a nickel foam.
Short-Term Environmental Effects and Their Influence on Spatial  Homogeneity of Organic Solar Cell Functionality	2018	Here, we focus on induced degradation and spatial inhomogeneity of organicphotovoltaic devices under different environmental conditions, uncoupled fromthe influence of a hole-transport (HT) layer. During testing of devicescomprising the standard photoactive layer of P3HT as donor, blended with PCBMas acceptor, a comparison was made between the nonencapsulated devices uponexposure to dry air, dry air with illumination and humid air. The impact on theactive layer's photophysics is discussed, along with the device physics interms of integral solar cell performance and spatially resolved photocurrentdistribution with point-to-point analysis of the diode characteristics todetermine the origin of the observed behavior. The results show that evenwithout the widely used hygroscopic HT layer, PEDOT:PSS, humidity is still amajor factor in the short-term environmental degradation of organic solar cellswith this architecture, and not only oxygen or light, as is often reported.Different from previous reports where water-induced device degradation wasspatially homogeneous and formation of Al2O3 islands was only seen for oxygenpermeation through pinholes in aluminum, we observed insulating islands merelyafter humidity exposure in the present study. Further, we demonstrated withlaser beam induced current mapping and point-to-point diode analysis that thewater-induced performance losses are a result of the exposed device areacomprising regions with entirely unaltered high output and intact diodebehavior and those with severe degradation showing detrimentally lowered outputand voltage-independent charge blocking, which is essentially insulatingbehavior. It is suggested that this is caused by transport of water throughpinholes to the organic/metal interface, where they form insulating oxide orhydroxide islands, while the organic active layer stays unharmed.
